"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"2181","Cyprus"," Spirits",2009,4.53
"2182","Cyprus"," Spirits",2008,5.17
"2183","Cyprus"," Spirits",2007,4.95
"2184","Cyprus"," Spirits",2006,4.97
"2185","Cyprus"," Spirits",2005,5
"2186","Cyprus"," Spirits",2004,6.79
"2187","Cyprus"," Spirits",2003,4.55
"2188","Cyprus"," Spirits",2002,5.47
"2189","Cyprus"," Spirits",2001,3.97
"2190","Cyprus"," Spirits",2000,3.35
"2191","Cyprus"," Other alcoholic beverages",2009,0
"2192","Cyprus"," Other alcoholic beverages",2008,0
"2193","Cyprus"," Other alcoholic beverages",2007,0
"2194","Cyprus"," Other alcoholic beverages",2006,0
"2195","Cyprus"," Other alcoholic beverages",2005,0
"2196","Cyprus"," Other alcoholic beverages",2004,0
"2197","Cyprus"," Other alcoholic beverages",2003,0
"2198","Cyprus"," Other alcoholic beverages",2002,0
"2199","Cyprus"," Other alcoholic beverages",2001,0
"2200","Cyprus"," Other alcoholic beverages",2000,0
"2201","Czechia"," All types",2009,13.43
"2202","Czechia"," All types",2008,13.65
"2203","Czechia"," All types",2007,13.83
"2204","Czechia"," All types",2006,13.58
"2205","Czechia"," All types",2005,13.66
"2206","Czechia"," All types",2004,13.42
"2207","Czechia"," All types",2003,13.87
"2208","Czechia"," All types",2002,13.77
"2209","Czechia"," All types",2001,13.64
"2210","Czechia"," All types",2000,13.9
"2211","Czechia"," Beer",2009,7.01
"2212","Czechia"," Beer",2008,7.29
"2213","Czechia"," Beer",2007,7.42
"2214","Czechia"," Beer",2006,7.43
"2215","Czechia"," Beer",2005,7.65
"2216","Czechia"," Beer",2004,7.53
"2217","Czechia"," Beer",2003,7.61
"2218","Czechia"," Beer",2002,7.55
"2219","Czechia"," Beer",2001,7.44
"2220","Czechia"," Beer",2000,7.63
"2221","Czechia"," Wine",2009,2.61
"2222","Czechia"," Wine",2008,2.58
"2223","Czechia"," Wine",2007,2.59
"2224","Czechia"," Wine",2006,2.41
"2225","Czechia"," Wine",2005,2.36
"2226","Czechia"," Wine",2004,2.32
"2227","Czechia"," Wine",2003,2.3
"2228","Czechia"," Wine",2002,2.3
"2229","Czechia"," Wine",2001,2.31
"2230","Czechia"," Wine",2000,2.31
"2231","Czechia"," Spirits",2009,3.81
"2232","Czechia"," Spirits",2008,3.77
"2233","Czechia"," Spirits",2007,3.82
"2234","Czechia"," Spirits",2006,3.74
"2235","Czechia"," Spirits",2005,3.65
"2236","Czechia"," Spirits",2004,3.57
"2237","Czechia"," Spirits",2003,3.95
"2238","Czechia"," Spirits",2002,3.92
"2239","Czechia"," Spirits",2001,3.89
"2240","Czechia"," Spirits",2000,3.96
"2241","Czechia"," Other alcoholic beverages",2009,0
"2242","Czechia"," Other alcoholic beverages",2008,0
"2243","Czechia"," Other alcoholic beverages",2007,0
"2244","Czechia"," Other alcoholic beverages",2006,0
"2245","Czechia"," Other alcoholic beverages",2005,0
"2246","Czechia"," Other alcoholic beverages",2004,0
"2247","Czechia"," Other alcoholic beverages",2003,0
"2248","Czechia"," Other alcoholic beverages",2002,0
"2249","Czechia"," Other alcoholic beverages",2001,0
"2250","Czechia"," Other alcoholic beverages",2000,0
"2251","Democratic People's Republic of Korea"," All types",2009,3.34
"2252","Democratic People's Republic of Korea"," All types",2008,3.15
"2253","Democratic People's Republic of Korea"," All types",2007,3.12
"2254","Democratic People's Republic of Korea"," All types",2006,3.27
"2255","Democratic People's Republic of Korea"," All types",2005,3.2
"2256","Democratic People's Republic of Korea"," All types",2004,3.13
"2257","Democratic People's Republic of Korea"," All types",2003,3.13
"2258","Democratic People's Republic of Korea"," All types",2002,3.09
"2259","Democratic People's Republic of Korea"," All types",2001,2.54
"2260","Democratic People's Republic of Korea"," All types",2000,3.54
"2261","Democratic People's Republic of Korea"," Beer",2009,0.15
"2262","Democratic People's Republic of Korea"," Beer",2008,0.14
"2263","Democratic People's Republic of Korea"," Beer",2007,0.18
"2264","Democratic People's Republic of Korea"," Beer",2006,0.19
"2265","Democratic People's Republic of Korea"," Beer",2005,0.19
"2266","Democratic People's Republic of Korea"," Beer",2004,0.19
"2267","Democratic People's Republic of Korea"," Beer",2003,0.21
"2268","Democratic People's Republic of Korea"," Beer",2002,0.2
"2269","Democratic People's Republic of Korea"," Beer",2001,0.2
"2270","Democratic People's Republic of Korea"," Beer",2000,0.23
"2271","Democratic People's Republic of Korea"," Wine",2009,0
"2272","Democratic People's Republic of Korea"," Wine",2008,0
"2273","Democratic People's Republic of Korea"," Wine",2007,0
"2274","Democratic People's Republic of Korea"," Wine",2006,0
"2275","Democratic People's Republic of Korea"," Wine",2005,0
"2276","Democratic People's Republic of Korea"," Wine",2004,0
"2277","Democratic People's Republic of Korea"," Wine",2003,0
"2278","Democratic People's Republic of Korea"," Wine",2002,0
"2279","Democratic People's Republic of Korea"," Wine",2001,0
"2280","Democratic People's Republic of Korea"," Wine",2000,0
"2281","Democratic People's Republic of Korea"," Spirits",2009,3.19
"2282","Democratic People's Republic of Korea"," Spirits",2008,3.01
"2283","Democratic People's Republic of Korea"," Spirits",2007,2.94
"2284","Democratic People's Republic of Korea"," Spirits",2006,3.08
"2285","Democratic People's Republic of Korea"," Spirits",2005,3.01
"2286","Democratic People's Republic of Korea"," Spirits",2004,2.94
"2287","Democratic People's Republic of Korea"," Spirits",2003,2.92
"2288","Democratic People's Republic of Korea"," Spirits",2002,2.89
"2289","Democratic People's Republic of Korea"," Spirits",2001,2.34
"2290","Democratic People's Republic of Korea"," Spirits",2000,3.31
"2291","Democratic People's Republic of Korea"," Other alcoholic beverages",2009,0
"2292","Democratic People's Republic of Korea"," Other alcoholic beverages",2008,0
"2293","Democratic People's Republic of Korea"," Other alcoholic beverages",2007,0
"2294","Democratic People's Republic of Korea"," Other alcoholic beverages",2006,0
"2295","Democratic People's Republic of Korea"," Other alcoholic beverages",2005,0
"2296","Democratic People's Republic of Korea"," Other alcoholic beverages",2004,0
"2297","Democratic People's Republic of Korea"," Other alcoholic beverages",2003,0
"2298","Democratic People's Republic of Korea"," Other alcoholic beverages",2002,0
"2299","Democratic People's Republic of Korea"," Other alcoholic beverages",2001,0
"2300","Democratic People's Republic of Korea"," Other alcoholic beverages",2000,0
"2301","Democratic Republic of the Congo"," All types",2009,1.01
"2302","Democratic Republic of the Congo"," All types",2008,1.13
"2303","Democratic Republic of the Congo"," All types",2007,0.87
"2304","Democratic Republic of the Congo"," All types",2006,0.44
"2305","Democratic Republic of the Congo"," All types",2005,0.37
"2306","Democratic Republic of the Congo"," All types",2004,0.34
"2307","Democratic Republic of the Congo"," All types",2003,0.48
"2308","Democratic Republic of the Congo"," All types",2002,0.52
"2309","Democratic Republic of the Congo"," All types",2001,0.47
"2310","Democratic Republic of the Congo"," All types",2000,0.55
"2311","Democratic Republic of the Congo"," Beer",2009,0.55
"2312","Democratic Republic of the Congo"," Beer",2008,0.53
"2313","Democratic Republic of the Congo"," Beer",2007,0.48
"2314","Democratic Republic of the Congo"," Beer",2006,0.41
"2315","Democratic Republic of the Congo"," Beer",2005,0.34
"2316","Democratic Republic of the Congo"," Beer",2004,0.32
"2317","Democratic Republic of the Congo"," Beer",2003,0.27
"2318","Democratic Republic of the Congo"," Beer",2002,0.27
"2319","Democratic Republic of the Congo"," Beer",2001,0.26
"2320","Democratic Republic of the Congo"," Beer",2000,0.29
"2321","Democratic Republic of the Congo"," Wine",2009,0.06
"2322","Democratic Republic of the Congo"," Wine",2008,0.02
"2323","Democratic Republic of the Congo"," Wine",2007,0.02
"2324","Democratic Republic of the Congo"," Wine",2006,0.02
"2325","Democratic Republic of the Congo"," Wine",2005,0.01
"2326","Democratic Republic of the Congo"," Wine",2004,0.01
"2327","Democratic Republic of the Congo"," Wine",2003,0.01
"2328","Democratic Republic of the Congo"," Wine",2002,0
"2329","Democratic Republic of the Congo"," Wine",2001,0
"2330","Democratic Republic of the Congo"," Wine",2000,0
"2331","Democratic Republic of the Congo"," Spirits",2009,0.02
"2332","Democratic Republic of the Congo"," Spirits",2008,0.08
"2333","Democratic Republic of the Congo"," Spirits",2007,0.03
"2334","Democratic Republic of the Congo"," Spirits",2006,0.02
"2335","Democratic Republic of the Congo"," Spirits",2005,0.02
"2336","Democratic Republic of the Congo"," Spirits",2004,0.01
"2337","Democratic Republic of the Congo"," Spirits",2003,0.01
"2338","Democratic Republic of the Congo"," Spirits",2002,0.01
"2339","Democratic Republic of the Congo"," Spirits",2001,0.02
"2340","Democratic Republic of the Congo"," Spirits",2000,0.01
"2341","Democratic Republic of the Congo"," Other alcoholic beverages",2009,0.38
"2342","Democratic Republic of the Congo"," Other alcoholic beverages",2008,0.49
"2343","Democratic Republic of the Congo"," Other alcoholic beverages",2007,0.34
"2344","Democratic Republic of the Congo"," Other alcoholic beverages",2006,0
"2345","Democratic Republic of the Congo"," Other alcoholic beverages",2005,0
"2346","Democratic Republic of the Congo"," Other alcoholic beverages",2004,0
"2347","Democratic Republic of the Congo"," Other alcoholic beverages",2003,0.19
"2348","Democratic Republic of the Congo"," Other alcoholic beverages",2002,0.24
"2349","Democratic Republic of the Congo"," Other alcoholic beverages",2001,0.19
"2350","Democratic Republic of the Congo"," Other alcoholic beverages",2000,0.25
"2351","Denmark"," All types",2009,10.08
"2352","Denmark"," All types",2008,10.7
"2353","Denmark"," All types",2007,10.99
"2354","Denmark"," All types",2006,11.02
"2355","Denmark"," All types",2005,11.26
"2356","Denmark"," All types",2004,11.26
"2357","Denmark"," All types",2003,11.53
"2358","Denmark"," All types",2002,11.32
"2359","Denmark"," All types",2001,11.54
"2360","Denmark"," All types",2000,11.68
"2361","Denmark"," Beer",2009,4.13
"2362","Denmark"," Beer",2008,4.51
"2363","Denmark"," Beer",2007,4.76
"2364","Denmark"," Beer",2006,4.92
"2365","Denmark"," Beer",2005,5.05
"2366","Denmark"," Beer",2004,5.1
"2367","Denmark"," Beer",2003,5.47
"2368","Denmark"," Beer",2002,5.47
"2369","Denmark"," Beer",2001,5.56
"2370","Denmark"," Beer",2000,5.75
"2371","Denmark"," Wine",2009,4.38
"2372","Denmark"," Wine",2008,4.47
"2373","Denmark"," Wine",2007,4.41
"2374","Denmark"," Wine",2006,4.34
"2375","Denmark"," Wine",2005,4.44
"2376","Denmark"," Wine",2004,4.32
"2377","Denmark"," Wine",2003,4.47
"2378","Denmark"," Wine",2002,4.43
"2379","Denmark"," Wine",2001,4.59
"2380","Denmark"," Wine",2000,4.52
"2381","Denmark"," Spirits",2009,1.52
"2382","Denmark"," Spirits",2008,1.66
"2383","Denmark"," Spirits",2007,1.74
"2384","Denmark"," Spirits",2006,1.69
"2385","Denmark"," Spirits",2005,1.78
"2386","Denmark"," Spirits",2004,1.85
"2387","Denmark"," Spirits",2003,1.6
"2388","Denmark"," Spirits",2002,1.42
"2389","Denmark"," Spirits",2001,1.39
"2390","Denmark"," Spirits",2000,1.41
"2391","Denmark"," Other alcoholic beverages",2009,0.05
"2392","Denmark"," Other alcoholic beverages",2008,0.06
"2393","Denmark"," Other alcoholic beverages",2007,0.07
"2394","Denmark"," Other alcoholic beverages",2006,0.07
"2395","Denmark"," Other alcoholic beverages",2005,0
"2396","Denmark"," Other alcoholic beverages",2004,0
"2397","Denmark"," Other alcoholic beverages",2003,0
"2398","Denmark"," Other alcoholic beverages",2002,0
"2399","Denmark"," Other alcoholic beverages",2001,0
"2400","Denmark"," Other alcoholic beverages",2000,0
"2401","Djibouti"," All types",2009,0.47
"2402","Djibouti"," All types",2008,0.49
"2403","Djibouti"," All types",2007,0.45
"2404","Djibouti"," All types",2006,1.03
"2405","Djibouti"," All types",2005,1.22
"2406","Djibouti"," All types",2004,0.51
"2407","Djibouti"," All types",2003,0.52
"2408","Djibouti"," All types",2002,1.11
"2409","Djibouti"," All types",2001,1.33
"2410","Djibouti"," All types",2000,1.24
"2411","Djibouti"," Beer",2009,0.23
"2412","Djibouti"," Beer",2008,0.24
"2413","Djibouti"," Beer",2007,0.19
"2414","Djibouti"," Beer",2006,0.23
"2415","Djibouti"," Beer",2005,0.23
"2416","Djibouti"," Beer",2004,0.23
"2417","Djibouti"," Beer",2003,0.23
"2418","Djibouti"," Beer",2002,0.23
"2419","Djibouti"," Beer",2001,0.23
"2420","Djibouti"," Beer",2000,0.23
"2421","Djibouti"," Wine",2009,0.03
"2422","Djibouti"," Wine",2008,0.04
"2423","Djibouti"," Wine",2007,0.04
"2424","Djibouti"," Wine",2006,0.03
"2425","Djibouti"," Wine",2005,0.05
"2426","Djibouti"," Wine",2004,0.04
"2427","Djibouti"," Wine",2003,0.04
"2428","Djibouti"," Wine",2002,0.04
"2429","Djibouti"," Wine",2001,0.04
"2430","Djibouti"," Wine",2000,0.04
"2431","Djibouti"," Spirits",2009,0.21
"2432","Djibouti"," Spirits",2008,0.21
"2433","Djibouti"," Spirits",2007,0.22
"2434","Djibouti"," Spirits",2006,0.75
"2435","Djibouti"," Spirits",2005,0.94
"2436","Djibouti"," Spirits",2004,0.23
"2437","Djibouti"," Spirits",2003,0.24
"2438","Djibouti"," Spirits",2002,0.84
"2439","Djibouti"," Spirits",2001,1.05
"2440","Djibouti"," Spirits",2000,0.97
"2441","Djibouti"," Other alcoholic beverages",2009,0
"2442","Djibouti"," Other alcoholic beverages",2008,0
"2443","Djibouti"," Other alcoholic beverages",2007,0
"2444","Djibouti"," Other alcoholic beverages",2006,0.03
"2445","Djibouti"," Other alcoholic beverages",2005,0
"2446","Djibouti"," Other alcoholic beverages",2004,0
"2447","Djibouti"," Other alcoholic beverages",2003,0
"2448","Djibouti"," Other alcoholic beverages",2002,0
"2449","Djibouti"," Other alcoholic beverages",2001,0
"2450","Djibouti"," Other alcoholic beverages",2000,0
"2451","Dominica"," All types",2009,8.63
"2452","Dominica"," All types",2008,9.48
"2453","Dominica"," All types",2007,8.89
"2454","Dominica"," All types",2006,9.06
"2455","Dominica"," All types",2005,8.9
"2456","Dominica"," All types",2004,8.92
"2457","Dominica"," All types",2003,8.02
"2458","Dominica"," All types",2002,8.69
"2459","Dominica"," All types",2001,8.54
"2460","Dominica"," All types",2000,8.74
"2461","Dominica"," Beer",2009,1.99
"2462","Dominica"," Beer",2008,1.9
"2463","Dominica"," Beer",2007,1.92
"2464","Dominica"," Beer",2006,1.76
"2465","Dominica"," Beer",2005,1.74
"2466","Dominica"," Beer",2004,1.6
"2467","Dominica"," Beer",2003,1.63
"2468","Dominica"," Beer",2002,1.59
"2469","Dominica"," Beer",2001,1.5
"2470","Dominica"," Beer",2000,1.55
"2471","Dominica"," Wine",2009,0.24
"2472","Dominica"," Wine",2008,0.18
"2473","Dominica"," Wine",2007,0.42
"2474","Dominica"," Wine",2006,0.18
"2475","Dominica"," Wine",2005,0.41
"2476","Dominica"," Wine",2004,0.27
"2477","Dominica"," Wine",2003,0.19
"2478","Dominica"," Wine",2002,0.39
"2479","Dominica"," Wine",2001,0.18
"2480","Dominica"," Wine",2000,0.18
"2481","Dominica"," Spirits",2009,6.35
"2482","Dominica"," Spirits",2008,7.38
"2483","Dominica"," Spirits",2007,6.53
"2484","Dominica"," Spirits",2006,7.09
"2485","Dominica"," Spirits",2005,6.69
"2486","Dominica"," Spirits",2004,7.03
"2487","Dominica"," Spirits",2003,6.19
"2488","Dominica"," Spirits",2002,6.64
"2489","Dominica"," Spirits",2001,6.82
"2490","Dominica"," Spirits",2000,6.94
"2491","Dominica"," Other alcoholic beverages",2009,0.05
"2492","Dominica"," Other alcoholic beverages",2008,0.03
"2493","Dominica"," Other alcoholic beverages",2007,0.02
"2494","Dominica"," Other alcoholic beverages",2006,0.03
"2495","Dominica"," Other alcoholic beverages",2005,0.07
"2496","Dominica"," Other alcoholic beverages",2004,0.02
"2497","Dominica"," Other alcoholic beverages",2003,0.01
"2498","Dominica"," Other alcoholic beverages",2002,0.06
"2499","Dominica"," Other alcoholic beverages",2001,0.04
"2500","Dominica"," Other alcoholic beverages",2000,0.07
"2501","Dominican Republic"," All types",2009,5.63
"2502","Dominican Republic"," All types",2008,5.91
"2503","Dominican Republic"," All types",2007,5.92
"2504","Dominican Republic"," All types",2006,5.84
"2505","Dominican Republic"," All types",2005,5.75
"2506","Dominican Republic"," All types",2004,5.31
"2507","Dominican Republic"," All types",2003,6.53
"2508","Dominican Republic"," All types",2002,6.65
"2509","Dominican Republic"," All types",2001,6.36
"2510","Dominican Republic"," All types",2000,6.72
"2511","Dominican Republic"," Beer",2009,2.69
"2512","Dominican Republic"," Beer",2008,2.73
"2513","Dominican Republic"," Beer",2007,2.65
"2514","Dominican Republic"," Beer",2006,2.84
"2515","Dominican Republic"," Beer",2005,2.6
"2516","Dominican Republic"," Beer",2004,2.06
"2517","Dominican Republic"," Beer",2003,2.65
"2518","Dominican Republic"," Beer",2002,2.72
"2519","Dominican Republic"," Beer",2001,2.41
"2520","Dominican Republic"," Beer",2000,2.66
"2521","Dominican Republic"," Wine",2009,0.19
"2522","Dominican Republic"," Wine",2008,0.21
"2523","Dominican Republic"," Wine",2007,0.21
"2524","Dominican Republic"," Wine",2006,0.23
"2525","Dominican Republic"," Wine",2005,0.25
"2526","Dominican Republic"," Wine",2004,0.26
"2527","Dominican Republic"," Wine",2003,0.28
"2528","Dominican Republic"," Wine",2002,0.28
"2529","Dominican Republic"," Wine",2001,0.29
"2530","Dominican Republic"," Wine",2000,0.26
"2531","Dominican Republic"," Spirits",2009,2.68
"2532","Dominican Republic"," Spirits",2008,2.91
"2533","Dominican Republic"," Spirits",2007,3
"2534","Dominican Republic"," Spirits",2006,2.7
"2535","Dominican Republic"," Spirits",2005,2.85
"2536","Dominican Republic"," Spirits",2004,2.98
"2537","Dominican Republic"," Spirits",2003,3.59
"2538","Dominican Republic"," Spirits",2002,3.64
"2539","Dominican Republic"," Spirits",2001,3.65
"2540","Dominican Republic"," Spirits",2000,3.78
"2541","Dominican Republic"," Other alcoholic beverages",2009,0.07
"2542","Dominican Republic"," Other alcoholic beverages",2008,0.06
"2543","Dominican Republic"," Other alcoholic beverages",2007,0.05
"2544","Dominican Republic"," Other alcoholic beverages",2006,0.06
"2545","Dominican Republic"," Other alcoholic beverages",2005,0.05
"2546","Dominican Republic"," Other alcoholic beverages",2004,0
"2547","Dominican Republic"," Other alcoholic beverages",2003,0
"2548","Dominican Republic"," Other alcoholic beverages",2002,0
"2549","Dominican Republic"," Other alcoholic beverages",2001,0
"2550","Dominican Republic"," Other alcoholic beverages",2000,0
"2551","Ecuador"," All types",2009,4.2
"2552","Ecuador"," All types",2008,4.12
"2553","Ecuador"," All types",2007,3.99
"2554","Ecuador"," All types",2006,3.88
"2555","Ecuador"," All types",2005,3.9
"2556","Ecuador"," All types",2004,4.09
"2557","Ecuador"," All types",2003,4.04
"2558","Ecuador"," All types",2002,3.98
"2559","Ecuador"," All types",2001,4.19
"2560","Ecuador"," All types",2000,4.01
"2561","Ecuador"," Beer",2009,2.62
"2562","Ecuador"," Beer",2008,2.4
"2563","Ecuador"," Beer",2007,2.17
"2564","Ecuador"," Beer",2006,2.1
"2565","Ecuador"," Beer",2005,1.92
"2566","Ecuador"," Beer",2004,1.82
"2567","Ecuador"," Beer",2003,1.76
"2568","Ecuador"," Beer",2002,1.64
"2569","Ecuador"," Beer",2001,1.5
"2570","Ecuador"," Beer",2000,1.34
"2571","Ecuador"," Wine",2009,0.37
"2572","Ecuador"," Wine",2008,0.39
"2573","Ecuador"," Wine",2007,0.41
"2574","Ecuador"," Wine",2006,0.4
"2575","Ecuador"," Wine",2005,0.39
